Zone,Series,Weap,Species,Season Type,Season/Tag/Hunt,WMU,lcl_est_hunters,est_hunters,ucl_est_hunters,Total Days,est_female,est_male,est_unknown,lcl_est_harvest,est_total_harvest,ucl_est_harvest,Percent Success,CVharv,est_spike,est_2pt,est_3pt,est_4pt,est_5pt,est_6pt,est_doe_odhe,est_spike_odhe,est_2pt_odhe,est_3pt_odhe,est_4pt_odhe,est_doe_odva,est_spike_odva,est_2pt_odva,est_3pt_odva,est_4pt_odva,perc_LOP,WTD %
Northwest,100,ALW,Deer,General,General Western Deer,18,4295,4306,4317,31446,12,1305,0,1271,1317,1363,31%,7%,220,581,387,117,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,28,3697,3706,3715,24392,27,1483,0,1464,1510,1557,41%,6%,105,442,476,460,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,27,2052,2057,2062,15115,11,972,0,948,982,1017,48%,7%,146,364,238,224,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,22,3859,3869,3879,27699,23,1759,0,1733,1781,1830,46%,5%,227,536,522,474,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,29,2477,2483,2490,16983,8,1285,0,1254,1293,1331,52%,6%,137,437,414,297,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,21,3165,3173,3181,21627,59,1288,0,1305,1347,1390,42%,6%,192,414,332,350,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,19,5155,5168,5181,34628,78,1807,0,1831,1885,1939,36%,6%,218,539,592,458,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,23,3297,3306,3314,21772,33,1732,0,1720,1765,1810,53%,5%,119,478,626,509,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,26,1261,1264,1267,9358,6,565,0,545,571,598,45%,9%,67,195,180,123,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,30,5581,5596,5610,38787,29,1560,0,1538,1590,1642,28%,7%,225,437,490,408,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,10,3496,3505,3514,27261,21,1018,0,999,1040,1081,30%,8%,209,461,260,88,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,16,7714,7733,7753,53431,111,2417,0,2464,2529,2594,33%,5%,403,840,699,475,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,11,2760,2767,2774,21994,20,1042,0,1024,1063,1102,38%,7%,161,484,295,102,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,20,2442,2448,2454,16133,11,891,0,865,901,938,37%,8%,123,358,241,169,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,25,1138,1140,1143,7659,3,605,0,582,608,633,53%,8%,46,188,218,153,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,17,1535,1539,1543,11380,8,574,0,553,582,610,38%,10%,95,246,160,73,,,,,,,,,,,,,0%,0%
Southwest,100,ALW,Deer,General,General Western Deer,24,3186,3194,3202,23335,18,1050,0,1027,1067,1108,33%,8%,111,409,371,159,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,14,5439,5452,5466,38482,31,1672,0,1650,1702,1755,31%,6%,276,717,465,214,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,15,4805,4817,4830,29480,40,1507,0,1497,1547,1597,32%,6%,192,521,480,314,,,,,,,,,,,,,0%,0%
Northwest,100,ALW,Deer,General,General Western Deer,12,2230,2235,2241,15422,14,578,0,561,592,623,26%,10%,125,273,128,52,,,,,,,,,,,,,0%,0%
Northeast,100,Muzzleloader,Deer,Controlled,152M Grande Ronde Muzzleloader,53,57,58,59,240,5,10,0,11,14,18,25%,44%,1,0,4,5,,,0,0,0,0,0,5,1,0,4,5,0%,100%
South Central,100,Muzzleloader,Deer,Controlled,176M Silver Lake/E Ft. Rock Muzzleloader,77,11,11,12,70,0,5,0,4,6,7,50%,50%,0,2,2,1,,,0,0,2,2,1,0,0,0,0,0,0%,0%
Columbia,100,Muzzleloader,Deer,Controlled,141M Hood- N White Rvr Muzzleloader,42,7,7,7,26,1,2,0,2,3,5,50%,72%,0,2,0,0,,,1,0,1,0,0,0,0,1,0,0,0%,33%
Northeast,100,Muzzleloader,Deer,Controlled,151M Baker Muzzleloader,63,4,4,4,18,0,2,0,1,2,4,67%,92%,0,0,1,1,,,0,0,0,0,0,0,0,0,1,1,0%,100%
Northeast,100,Muzzleloader,Deer,Controlled,152M Grande Ronde Muzzleloader,54,32,33,33,159,5,6,0,8,11,14,33%,48%,0,0,4,2,,,0,0,0,0,0,5,0,0,4,2,0%,100%
Northeast,100,Muzzleloader,Deer,Controlled,151M Baker Muzzleloader,62,19,20,20,114,0,12,0,10,12,15,62%,42%,1,1,4,6,,,0,0,0,0,0,0,1,1,4,6,10%,100%
South Central,100,Muzzleloader,Deer,Controlled,176M Silver Lake/E Ft. Rock Muzzleloader,76,42,43,44,246,0,11,0,9,11,14,26%,42%,1,5,3,2,,,0,1,5,3,2,0,0,0,0,0,0%,0%
Northeast,100,Muzzleloader,Deer,Controlled,152M Grande Ronde Muzzleloader,52,125,127,129,733,10,24,0,29,34,39,27%,30%,4,1,2,17,,,0,0,0,0,0,10,4,1,2,17,4%,100%
Northeast,100,Muzzleloader,Deer,Controlled,151M Baker Muzzleloader,51,42,44,46,241,10,12,0,18,22,26,50%,37%,2,0,4,6,,,0,0,0,0,0,10,2,0,4,6,0%,100%
Northeast,100,Muzzleloader,Deer,Controlled,152M Grande Ronde Muzzleloader,56,179,182,185,1010,28,52,0,72,80,87,44%,18%,5,5,18,24,,,0,0,0,0,0,28,5,5,18,24,0%,100%
Columbia,100,Muzzleloader,Deer,Controlled,141M Hood- N White Rvr Muzzleloader,41,14,15,16,57,0,12,0,11,13,14,85%,27%,0,3,2,7,,,0,0,3,2,7,0,0,0,0,0,36%,0%
Northwest,100,Muzzleloader,Deer,Controlled,114M Trask Unit Muzzleloader,14,158,163,167,856,21,24,0,39,45,51,28%,25%,6,13,1,4,,,21,6,12,1,4,0,0,1,0,0,3%,2%
Northwest,100,Muzzleloader,Deer,Controlled,119M McKenzie Unit Muzzleloader,19,320,324,329,1729,17,138,0,148,156,164,48%,10%,13,42,46,37,,,17,13,42,46,37,0,0,0,0,0,5%,0%
Southwest,100,Muzzleloader,Deer,Controlled,121M Indigo Unit Muzzleloader,21,133,137,141,647,11,60,0,64,70,76,51%,17%,5,14,9,32,,,11,5,14,9,32,0,0,0,0,0,4%,0%
Southwest,100,Muzzleloader,Deer,Controlled,123M1 Melrose Unit Muzzleloader,23,77,81,85,403,2,16,0,14,19,24,23%,52%,1,4,4,7,,,2,1,4,4,7,0,0,0,0,0,7%,0%
Southwest,100,Muzzleloader,Deer,Controlled,125M Sixes Unit Muzzleloader,25,24,27,30,137,1,7,0,6,10,15,36%,95%,1,2,2,2,,,1,1,2,2,2,0,0,0,0,0,0%,0%
Southwest,100,Muzzleloader,Deer,Controlled,127M Chetco Unit Muzzleloader,27,26,28,30,172,0,5,0,3,5,7,18%,77%,1,1,0,3,,,0,1,1,0,3,0,0,0,0,0,0%,0%
